Flame Lance	Огненное копье
Madder Bomber	Ошалевший подрывник
Arcane Nullifier X-21	Чудо-обнулятор X-21
Gnomish Experimenter	Гном-экспериментатор
Chicken	Курица
Target Dummy	Манекен-мишень
Jeeves	Дживс
Goblin Sapper	Гоблин-сапер
Piloted Shredder	Пилотируемый крошшер
Lil' Exorcist	Юный экзорцист
Gnomeregan Infantry	Пехотинец Гномрегана
Bomb Lobber	Бомбометатель
Floating Watcher	Парящий страж
Brow Furrow	Хмурый вид
Scarlet Purifier	Освятитель Алого ордена
Pure	Святость
Tinkertown Technician	Гном-техник
Might of Tinkertown	Мощь механиков
Micro Machine	Микроробот
Hobgoblin	Хобгоблин
HERE, TAKE BUFF.	ДЕРЖИ ПЛЮШКУ.
Piloted Sky Golem	Небесный голем
Junkbot	Хламобот
Junked Up	Прибарахлился
Enhance-o Mechano	Механо-усилитель
Recombobulator	Рекомбинатор
Mini-Mage	Мини-маг
Dr. Boom	Доктор Бум
Boom Bot	Взрыв-бот
Mimiron's Head	Голова Мимирона
V-07-TR-0N	В-07-TP-0H
Mogor the Ogre	Огр Могор
Foe Reaper 4000	Врагорез-4000
Sneed's Old Shredder	Старый крошшер Снида
Toshley	Тошли
Mekgineer Thermaplugg	Анжинер Термоштепсель
Gazlowe	Газлоу
Troggzor the Earthinator	Троггзор Терранатор
Blingtron 3000	Блескотрон-3000
Hemet Nesingwary	Хеминг Эрнестуэй
Clockwork Giant	Заводной великан
Wee Spellstopper	Контрзаклинательница
Soot Spewer	Изрыгатель сажи
Overclocked	Разгон
Garrosh Hellscream	Гаррош Адский Крик
Magni Bronzebeard	Магни Бронзобород
Thrall	Тралл
Morgl the Oracle	Оракул Моргл
Valeera Sanguinar	Валира Сангвинар
Maiev Shadowsong	Майев Песнь Теней
Uther Lightbringer	Утер Светоносный
Lady Liadrin	Леди Лиадрин
Prince Arthas	Принц Артас
Rexxar	Рексар
Alleria Windrunner	Аллерия Ветрокрылая
Malfurion Stormrage	Малфурион
Gul'dan	Гул'дан
Nemsy Necrofizzle	Немси Некропшик
Jaina Proudmoore	Джайна Праудмур
Medivh	Медив
Khadgar	Кадгар
Anduin Wrynn	Андуин Ринн
Tyrande Whisperwind	Тиранда Шелест Ветра
Frog	Лягушка
Gearmaster Mechazod	Механизатор Механозод
Overclock	Вооружен до зубов
Gearmaster Mechazod	Механизатор Механозод
Kill Objective: Anub'arak	Цель: Ануб'арак
Phantom Freebooter	Призрачный корсар
Witty Weaponplay	Оружейный гений
Skelemancer	Скелемант
Skeletal Flayer	Скелет-живодер
Exploding Bloatbat	Взрывной нетопырь
Snowflipper Penguin	Снежный прыгвин
Rattling Rascal	Костяной плут
Skeletal Enforcer	Костяной громила
Grim Necromancer	Мрачный некромант
Skeleton	Скелет
Bone Drake	Костяной дракон
Sunborne Val'kyr	Светозарная валь'кира
Blessing of the Val'kyr	Благословение валь'киры
Cobalt Scalebane	Кобальтовый губитель
Dragonscales	Драконья чешуя
Night Howler	Ночной завыватель
Awooooo!	А-у-у-у-у!
Venomancer	Ядомант
Arrogant Crusader	Надменный рыцарь
Righteous Protector	Праведная защитница
Dark Conviction	Неправедный суд
Convinced	Приговор
Defile	Осквернение
Fatespinner	Пряха Судьбы
Growth	Рост
Decay	Разложение
Growth	Рост
Fatespinner	Пряха Судьбы
Fatespinner	Пряха Судьбы
Toxic Arrow	Токсичная стрела
Toxic Arrow	Токсичная стрела
Webweave	Паутина
Druid of the Swarm	Друид-роевик
Spider Form	Облик паука
Scarab Form	Облик скарабея
Druid of the Swarm	Друид-роевик
Druid of the Swarm	Друид-роевик
Druid of the Swarm	Друид-роевик
Play Dead	Ложная смерть
Spreading Plague	Ползучая чума
Drain Soul	Похищение души
Cryostasis	Криостаз
Frozen Blood	Замерзшая кровь
Brrrloc	Брррлок
Mountainfire Armor	Пламенеющий доспех
Blood Razor	Кровавый клинок
Bone Baron	Повелитель костей
Vryghoul	Врайдалак
Ice Walker	Ледяной ходок
Ghastly Conjurer	Жуткая кудесница
Light's Sorrow	Скорбь Света
Dying Light	Угасающий Свет
Despicable Dreadlord	Гадкий натрезим
Avalanche	Лавина
Gnash	Мертвая хватка
Gnash	Мертвая хватка
Drakkari Defender	Защитник драккари
Frozen Clone	Ледяные двойники
Doomed Apprentice	Обреченная ученица
Ultimate Infestation	Тотальное заражение
Ghoul Infestor	Чумной вурдалак
Glacial Mysteries	Ледяные загадки
Voodoo Hexxer	Проклинательница
Ice Fishing	Подледная ловля
Snowfury Giant	Снежный великан
Dead Man's Hand	Рука мертвеца
Acherus Veteran	Ветеран Акеруса
Veteran's Favor	Благоволение ветерана
Tuskarr Fisherman	Клыкарр-рыболов
Fresh Fish!	Свежая рыба!
Fallen Sun Cleric	Падшая син'дорай
Cleric's Blessing	Молитва священницы
Furnacefire Colossus	Тигельный колосс
Me Bigger	Моя большой
Grave Shambler	Могильный громадень
Armed and Dangerous	Вооружен и очень опасен
Tomb Lurker	Могильный скрытень
Ticking Abomination	Тикающее поганище
Venomstrike Trap	Ядовитая ловушка
Roll the Bones	Бросок костей
Professor Putricide	Профессор Мерзоцид
Treachery	Вероломство
Devour Mind	Пожирание разума
Shadow Ascendant	Прислужница Тени
Ascended	Служение
Acolyte of Agony	Служитель агонии
Eternal Servitude	Вечное служение
Obsidian Statue	Обсидиановая статуя
Archbishop Benedictus	Архиепископ Бенедикт
Howlfiend	Воющая тварь
Deadscale Knight	Рыцарь Мертвожабрых
Leeching Poison	Похищающий жизнь яд
Leeching Poison	Похищающий жизнь яд
Doomerang	Умеранг
Shadow Essence	Сущность тени
Shadow Essence	Сущность тени
Ice Breaker	Ледорез
Animated Berserker	Оживленный берсерк
Runeforge Haunter	Рунный упырь
Resilient Weapon	Прочное оружие
Corpse Widow	Трупная вдова
Desperate Stand	До последнего вздоха
Redeemed	Искупление вины
Blackguard	Черный страж
Coldwraith	Хладный дух
Corpse Raiser	Воскреситель мертвых
Ready to Return	Они возвращаются
Forge of Souls	Кузня Душ
Moorabi	Мураби
The Lich King	Король-лич
Frostmourne	Ледяная Скорбь
Trapped Soul	Пленная душа
Army of the Dead	Войско мертвых
Doom Pact	Договор со смертью
Death Grip	Хватка смерти
Death Coil	Лик смерти
Obliterate	Уничтожение
Anti-Magic Shell	Антимагический панцирь
Anti-Magic Shell	Антимагический панцирь
Death and Decay	Смерть и разложение
Rotface	Гниломорд
Gnomeferatu	Гномферату
Val'kyr Soulclaimer	Похитительница душ
Stitched Tracker	Заштопанный следопыт
Bearshark	Медвекула
Death Revenant	Загробный гость
Bloodthirsty	Кровожадность
Saronite Chain Gang	Дренеи-каторжники
Deathspeaker	Вестница смерти
Deathward	Оберег Смерти
Wretched Tiller	Проклятый фермер
Unwilling Sacrifice	Невольная жертва
Thrall, Deathseer	Провидец смерти Тралл
Transmute Spirit	Трансмутация стихий
Frostmourne Enchantment	Чары Ледяной Скорби
Happy Ghoul	Веселый вурдалак
Skulking Geist	Крадущийся упырь
Shallow Gravedigger	Гробокопательница
Bonemare	Костяная кобыла
Bonemare's Boon	Дар костяной кобылы
Nerubian Unraveler	Нерубский мастер сетей
Zombeast	Зомбозверь
Howling Commander	Воющий командир
Spirit Lash	Астральная плеть
Strongshell Scavenger	Крепкий мародер
Strongshell	Крепкий панцирь
Crypt Lord	Владыка склепа
Might of Ner'ub	Мощь нерубов
Plague Scientist	Исследователь чумы
Test Subject	Подопытный
Deathaxe Punisher	Каратель с топором
Bloodthirsty	Кровожадность
Lilian Voss	Лилиан Восс
Meat Wagon	Мясной фургон
Chillblade Champion	Рыцарь Ледяного Клинка
Simulacrum	Симулякр
Abominable Bowman	Поганый стрелок
Valeera the Hollow	Валира Иссохшая
Shadow Reflection	Темное отражение
Veil of Shadows	Завеса теней
Death's Shadow	Смертная тьма
Shadow Reflection	Темное отражение
Deathstalker Rexxar	Ловчий смерти Рексар
Stitched	Сшитый зверь
Build-A-Beast	Зверодел
Zombeast	Зомбозверь
Stubborn Gastropod	Упрямый брюхоног
Giant Wasp	Гигантская оса
Uther of the Ebon Blade	Утер Черный Клинок
The Four Horsemen	Четыре всадника
Grave Vengeance	Возмездие смерти
Deathlord Nazgrim	Владыка Смерти Назгрим
Thoras Trollbane	Торас Троллебой
Inquisitor Whitemane	Инквизитор Вайтмейн
Darion Mograine	Дарион Могрейн
Shadowreaper Anduin	Темный жнец Андуин
Voidform	Облик Бездны
Bloodreaver Gul'dan	Кровопийца Гул'дан
Siphon Life	Вытягивание жизни
Malfurion the Pestilent	Малфурион Пагубный
Scarab Plague	Нашествие скарабеев
Spider Plague	Нашествие пауков
Fangs	Хелицеры
Plague Lord	Повелитель чумы
Scarab Shell	Панцирь скарабея
Spider Fangs	Паучьи хелицеры
Frost Widow	Ледяная вдова
Scarab Beetle	Жук-скарабей
Frost Lich Jaina	Ледяной лич Джайна
Frost Lich	Ледяной лич
Icy Veins	Стылая кровь
Icy Touch	Ледяное касание
Water Elemental	Элементаль воды
Scourgelord Garrosh	Владыка Плети Гаррош
Bladestorm	Вихрь клинков
Shadowmourne	Темная Скорбь
Hadronox	Хадронокс
Breath of Sindragosa	Дыхание Синдрагосы
Bring It On!	Кто на меня?!
Challenged	Вызов принят
Sindragosa	Синдрагоса
Frozen Champion	Замороженный герой
Blood-Queen Lana'thel	Королева Лана'тель
Vampiric Bite	Укус вампира
Embrace Darkness	Темные объятия
Embraced	В объятиях Тьмы
Shadowblade	Теневой клинок
Shaded	В тени
Prince Keleseth	Принц Келесет
Keleseth's Blessing	Благословение Келесета
Prince Taldaram	Принц Талдарам
Taldaram's Visage	Лик Талдарама
Prince Valanar	Принц Валанар
Arfus	Псартас
Hyldnir Frostrider	Хильдская всадница
Spellweaver	Прядильщица чар
Bolvar, Fireblood	Болвар Опаленный
Fading Light	Гаснущий свет
Necrotic Geist	Некротический упырь
Ghoul	Вурдалак
Drakkari Enchanter	Чародейка драккари
Mindbreaker	Сокрушитель разума
Sanguine Reveler	Кровавый гедонист
Bloodthirst	Кровожадность
Wicked Skeleton	Злобный скелет
Extra Calcium	Кальцинирование
Bloodworm	Кровавый червь
Spectral Pillager	Вороватый дух
Keening Banshee	Голосящая банши
Corpsetaker	Похитительница трупов
Tainted Zealot	Нечестивый фанатик
The Lich King	Король-лич
Blood Tap	Кровоотвод
Army of the Dead	Войско мертвых
Ghoul	Вурдалак
Frostmourne	Ледяная Скорбь
Eager Rogue	Резвый разбойник
Terrible Tank	Ужасный танк
Needy Hunter	Жадный охотник
A. F. Kay	А. Ф. Ка
Warlock on Fire	Горящая чернокнижница
Tirion Fordring	Тирион Фордринг
Secrets of the Citadel	Секреты Цитадели
Sindragosa	Синдрагоса
Unchained Magic	Освобожденная магия
Block of Ice	Глыба льда
Frost Breath	Ледяное дыхание
Frost Breath	Ледяное дыхание
Frost Breath	Ледяное дыхание
Ice Claw	Ледяной коготь
Blood-Queen Lana'thel	Королева Лана'тель
Bitten!	Жертва вампира
Vampiric Bite	Укус вампира
Sleeping Acolyte	Спящая послушница
Vampiric Leech	Вампиризм
Bite of the Blood-Queen	Укус Кровавой королевы
Blood Essence	Кровавая сущность
Lord Marrowgar	Лорд Ребрад
Skeletal Reconstruction	Cрастание костей
Bryn'troll, the Bone Arbiter	Бринтролль
Bone Storm	Вихрь костей
Bone Spike	Костяной шип
Professor Putricide	Профессор Мерзоцид
Professor Putricide	Профессор Мерзоцид
Professor Putricide	Профессор Мерзоцид
Mad Science	Безумная наука
Madder Science	Сверхбезумная наука
Growing Ooze	Растущая слизь
Grow	Разрастание
Maddest Science	Безумнейшая наука
Festergut	Тухлопуз
Tentacles	Щупальца
The Lich King	Король-лич
The Scourge	Плеть
Ghoul	Вурдалак
Val'kyr Shadowguard	Стражница Тьмы
Frostmourne	Ледяная Скорбь
The True Lich	Истинный лич
Fallen Champions	Павшие воители
Join the Ranks Player Enchantment	Join the Ranks Player Enchantment
Join the Ranks	Вербовка
Necrotic Plague	Мертвящая чума
Plagued	Зачумленность
The Hunted	Преследование
Purge the Weak	Смерть слабым
Soul Reaper	Жнец душ
The True King	Истинный король
The Price of Power	Цена силы
Shut up, Priest	Заткнись, жрец!
Remorseless Winter	Лютая зима
Harvest of Souls	Жатва душ
Trapped Soul	Пленная душа
Blood Rune	Руна крови
Blood Beast	Кровавое чудовище
Deathbringer Saurfang	Саурфанг
Valithria Dreamwalker	Валитрия Сноходица
Lady Deathwhisper	Леди Смертный Шепот
Whisper of Death	Шепот смерти
Skeletal Knight	Костяной рыцарь
Cat Trick	Фокус-котус
Cat in a Hat	Кот в шляпе
Kindly Grandmother	Бабушка
Big Bad Wolf	Серый волк
Cloaked Huntress	Скрытная охотница
Babbling Book	Болтливая книга
Nightbane Templar	Страж Ночной Погибели
Whelp	Дракончик
Pompous Thespian	Напыщенный актер
Purify	Очищение
Wicked Witchdoctor	Злая колдунья
Kara Kazham!	Сим-каражим!
Candle	Свеча
Broom	Метла
Teapot	Чайник
Protect the King!	Спасай короля!
Pawn	Пешка
Fool's Bane	Несчастье шута
Runic Egg	Руническое яйцо
Cellar Spider	Чуланный паучок
Pantry Spider	Буфетный паучок
Book Wyrm	Книгозмей
Priest of the Feast	Жрец-обжора
Arcane Anomaly	Волшебная аномалия
Eating	Еда
Avian Watcher	Пернатый страж
Secrets of Karazhan	Секреты Каражана
Moat Lurker	Канавный скрытень
Moat Lurker	Канавный скрытень
Moroes	Мороуз
Steward	Дворецкий
Ivory Knight	Белый конь
The Curator	Смотритель
Netherspite Historian	Историк Гнева Пустоты
Spirit Claws	Призрачные когти
Menagerie Warden	Зверовод
Swashburglar	Пират-пройдоха
Ethereal Peddler	Эфириал-торговец
Maelstrom Portal	Портал: Водоворот
Moonglade Portal	Портал: Лунная поляна
Firelands Portal	Портал: Огненные Просторы
Silvermoon Portal	Портал: Луносвет
Silver Might	Мощь луны
Malchezaar's Imp	Бес Малчезара
Ironforge Portal	Портал: Стальгорн
Medivh's Valet	Лакей Медива
Deadly Fork	Острая вилка
Sharp Fork	Очень острая вилка
Zoobot	Зообот
Well Fed	Сытость
Prince Malchezaar	Принц Малчезар
Medivh, the Guardian	Хранитель Медив
Atiesh	Атиеш
Barnes	Барнс
Incredible Impression	Пораженный зритель
Onyx Bishop	Черный слон
Silverware Golem	Посудный голем
Enchanted Raven	Колдовской ворон
Menagerie Magician	Зверомаг
A Simple Trick	Простой трюк
Arcanosmith	Волшебный кузнец
Animated Shield	Оживший щит
Arcane Giant	Волшебный великан
Violet Illusionist	Иллюзионистка
Magic Mirror	Волшебное зеркало
Magic Mirror	Волшебное зеркало
Reflections	Отражение
Reflection	Отражение
Reflections	Отражение
Plate	Тарелка
Plate	Тарелка
Spoon	Ложка
Spoon	Ложка
Fork	Вилка
Fork	Вилка
Knife	Нож
Knife	Нож
Cup	Чашка
Cup	Чашка
Pitcher	Кувшин
Filled Up	Наполнено
Pitcher	Кувшин
Filled Up	Наполнено
Set the Table	Сервировка
Table Set	Стол накрыт
Table Set	Стол накрыт
Set the Table	Сервировка
Pour a Round	По бокалу
Tossing Plates	Тарелочки
Silverware Golem	Посудный голем
Silverware Golem	Посудный голем
Be Our Guest	Угощайся!
Be Our Guest	Угощайся!
Black Pawn	Черная пешка
White Pawn	Белая пешка
Black Rook	Черная ладья
White Rook	Белая ладья
White Bishop	Белый слон
Black Bishop	Черный слон
Black Knight	Черный конь
White Knight	Белый конь
White Queen	Белый ферзь
Black Queen	Черный ферзь
Castle	Рокировка
Castle	Рокировка
Cheat	Жульничество
White King	Белый король
White King	Белый король
White King	Белый король
White King	Белый король
Black King	Черный король
Black King	Черный король
Black King	Черный король
Prince Malchezaar	Принц Малчезар
Prince Malchezaar	Принц Малчезар
Legion	Легион
Abyssal	Абиссал
Legion	Легион
Medivh	Медив
Medivh	Медив
Medivh	Медив
Brilliance	Гениальность
Brilliance	Гениальность
Archmage's Insight	Проницательность
Insightful	Проницательный
Arcane Power	Мощь тайной магии
Arcanely Powerful	Мощная магия
Astral Portal	Астральный портал
Archmage's Apprentice	Ученик Медива
Mage Armor	Магический доспех
Mysterious Rune	Загадочная руна
Evocation	Прилив сил
Dorothee	Дороти
The Crone	Ведьма
The Crone	Ведьма
Twister	Смерч
Flying Monkey	Летучая обезьяна
Flying Monkey	Летучая обезьяна
Kindly Grandmother	Бабушка
Trembling Before the Wolf	Волк страшный!
Big Bad Wolf	Серый волк
Big Bad Wolf	Серый волк
Trembling	Испуг
Trembling	Испуг
Big Bad Claws	Страшные когти
Big Bad Claws	Страшные когти
Romulo	Ромуло
Death-Marked Love	Любовь до гроба
Romulo	Ромуло
Julianne	Джулианна
Julianne	Джулианна
True Love	Истинная любовь
True Love	Истинная любовь
Curator	Смотритель
Curator	Смотритель
Gallery Protection	Защита галереи
Protecting the Gallery	Галерея под защитой
Murloc Escaping!	Держи мурлока!
Murlocs Escaping!	Держи мурлоков!
Stampeding Beast!	Дикий зверь!
Stampeding Beast!	Дикий зверь!
Demons Loose!	Демоны на воле!
Demons Loose!	Демоны на воле!
Haywire Mech!	Сломанный механизм!
Haywire Mech!	Сломанный механизм!
Dragons Free!	Драконы на свободе!
Dragons Free!	Драконы на свободе!
Netherspite	Гнев Пустоты
Netherspite	Гнев Пустоты
Nether Rage	Ярость Пустоты
Nether Rage	Ярость Пустоты
Nether Rage	Ярость Пустоты
Nether Rage	Ярость Пустоты
Nether Breath	Дыхание Пустоты
Nether Breath	Дыхание Пустоты
Nether Breath	Дыхание Пустоты
Empowerment	Усиление
Empowered	Усиление
Terrifying Roar	Ужасающий рев
Terrifying Roar	Ужасающий рев
Blue Portal	Синий портал
Blue Beam	Синий луч
Red Portal	Красный портал
Red Beam	Красный луч
Terestian Illhoof	Больное Копыто
Terestian Illhoof	Больное Копыто
Curator	Смотритель
Many Imps!	Куча бесов!
Icky Imp	Мерзкий бес
Icky Imp	Мерзкий бес
Many Imps!	Куча бесов!
Dark Pact	Темный пакт
Summon Kil'rek	Призыв Кил'река
Summon Kil'rek	Призыв Кил'река
Shadow Volley	Град темных стрел
Shadow Volley	Град темных стрел
Steal Life	Кража здоровья
Steal Life	Кража здоровья
Kil'rek	Кил'рек
Kil'rek	Кил'рек
Nightbane	Ночная Погибель
Nightbane	Ночная Погибель
Manastorm	Буря маны
Shade of Aran	Тень Арана
Shade of Aran	Тень Арана
Ley Lines	Силовые линии
Ley Lines	Силовые линии
Flame Wreath	Венец Пламени
Flame Wreath	Венец Пламени
Nazra Wildaxe	Назра Дикий Топор
Nazra Wildaxe	Назра Дикий Топор
The Horde	Орда
The Horde	Орда
Orc Warrior	Орк-воин
Orc Warrior	Орк-воин
Prince Malchezaar	Принц Малчезар
Prince Malchezaar	Принц Малчезар
Shadow Bolt Volley	Залп стрел Тьмы
Enfeeble	Ослабление
Demonic Presence	Присутствие демонов
Demonic Presence	Присутствие демонов
Legion	Легион
Legion	Легион
Wanda Wonderhooves	Ванда Чудокопыто
Susie Sizzlesong	Сьюзи Свистопев
Mark Moonwalker	Марк Луноходец
Red Riding Hood	Красная шапочка
Saddened	В печали
Party Elemental	Праздноменталь
Mime	Мим
Romulo	Ромуло
Atiesh	Атиеш
Forgotten Torch	Забытый факел
Roaring Torch	Пылающий факел
Ethereal Conjurer	Кудесник-эфириал
Museum Curator	Смотритель музея
Curse of Rafaam	Проклятие Рафаама
Cursed!	Проклятие!
Eye of Hakkar	Око Хаккара
Eye of Hakkar	Око Хаккара
Obsidian Destroyer	Обсидиановый крушитель
Sinister Power	Зловещая сила
Scarab	Скарабей
Pit Snake	Гадюка
Reno Jackson	Рено Джексон
Tomb Pillager	Расхититель гробниц
Rumbling Elemental	Гремящий элементаль
Rock	Камень
Keeper of Uldaman	Хранитель Ульдамана
Watched	Охрана
Tunnel Trogg	Туннельный трогг
Trogg No Stupid	Трогг не болван
Unearthed Raptor	Ископаемый ящер
Unearthed Raptor	Ископаемый ящер
Map to the Golden Monkey	Путь к золотой обезьяне
Golden Monkey	Золотая обезьяна
Desert Camel	Пустынный верблюд
Dart Trap	Ловушка с дротиками
Fierce Monkey	Яростная макака
Dark Peddler	Черный археолог
Rolling Boulder	Катящийся валун
Anyfin Can Happen	Мурглвратности судьбы
Sacred Trial	Священный суд
Jeweled Scarab	Драгоценный скарабей
Hollow	Пустота
Naga Sea Witch	Морская ведьма
Gorillabot A-3	Гориллабот А-3
Huge Toad	Огромная жаба
Tomb Spider	Могильный паук
Mounted Raptor	Ездовой ящер
Jungle Moonkin	Тропический совух
Djinni of Zephyrs	Джинн ветров
Anubisath Sentinel	Анубисат-часовой
Power of the Titans	Сила титанов
Fossilized Devilsaur	Окаменелый дьявозавр
Fossilized	Окаменелость
Sir Finley Mrrgglton	Сэр Финли Мрргглтон
Brann Bronzebeard	Бранн Бронзобород
Elise Starseeker	Элиза Звездочет
Summoning Stone	Камень призыва
Wobbling Runts	Башня из пигмеев
Rascally Runt	Жалкий пигмей
Wily Runt	Хитрый пигмей
Grumbly Runt	Ворчливый пигмей
Arch-Thief Rafaam	Великий вор Рафаам
Entomb	Погребение
Explorer's Hat	Шляпа исследователя
Explorer's Hat	Шляпа исследователя
Eerie Statue	Зловещая статуя
Ancient Shade	Древняя тень
Ancient Curse	Древнее проклятие
Excavated Evil	Раскопанное зло
Everyfin is Awesome	Все у нас мррглклассно!
Mrglllraawrrrglrur!	Мргллраааврррглрур!
Raven Idol	Статуя ворона
Raven Idol	Статуя ворона
Raven Idol	Статуя ворона
Reliquary Seeker	Искательница Реликвария
Cursed Blade	Проклятый клинок
Cursed Blade	Проклятый клинок
Animated Armor	Оживленные доспехи
Sun Raider Phaerix	Расхититель Фаэрикс
Sun Raider Phaerix	Расхититель Фаэрикс
Blessings of the Sun	Благословение солнца
Blessings of the Sun	Благословение солнца
Rod of the Sun	Жезл Солнца
Rod of the Sun	Жезл Солнца
Heroic Mode	Героический режим
Tol'vir Hoplite	Тол'вирский защитник
Tol'vir Hoplite	Тол'вирский защитник
Zinaar	Зинаар
Zinaar	Зинаар
Djinn’s Intuition	Чутье джиннов
Djinn’s Intuition	Чутье джиннов
Wish for Power	Желание: сила
Wish for Valor	Желание: доблесть
Wish for Glory	Желание: слава
Wish for More Wishes	Желание: жажда желаний
Wish for Companionship	Желание: питомец
Leokk	Леокк
Misha	Миша
Temple Escape	Побег из храма
Temple Escape Enchant	Temple Escape Enchant
Temple Escape Enchant	Temple Escape Enchant
Temple Escape	Побег из храма
Escape!	Опасность!
Escape!	Опасность!
Pit of Spikes	Яма с кольями
Swing Across	Перепрыгнуть
Walk Across Gingerly	Осторожно обойти
Orsis Guard	Страж Орсиса
Orsis Guard	Страж Орсиса
Giant Insect	Гигантское насекомое
Giant Insect	Гигантское насекомое
Anubisath Temple Guard	Анубисат – страж храма
Anubisath Temple Guard	Анубисат – страж храма
Seething Statue	Пылающая статуя
Seething Statue	Пылающая статуя
Animated Statue	Ожившая статуя
A Glowing Pool	Сияющее озеро
Drink Deeply	Сделать глоток
Wade Through	Перейти вброд
The Eye	Око
Touch It	Прикоснуться
Investigate the Runes	Изучить руны
The Darkness	Тьма
Take the Shortcut	Срезать путь
No Way!	Ни за что!
Chieftain Scarvash	Вождь Скарваш
Chieftain Scarvash	Вождь Скарваш
Trogg Hate Minions!	Трогг не любит существ!
Trogg Hate Minions!	Трогг не любит существ!
Trogg Hate Minions!	Трогг не любит существ!
Trogg Hate Minions!	Трогг не любит существ!
Trogg Hate Spells!	Трогг не любит заклинания!
Trogg Hate Spells!	Трогг не любит заклинания!
Stonesculpting	Резьба по камню
Stonesculpting	Резьба по камню
Earthen Statue	Статуя земельника
Earthen Statue	Статуя земельника
Animate Earthen	Оживить земельника
Animated	Оживление
Animated	Оживление
Animate Earthen	Оживить земельника
Shattering Spree	Разрушительный порыв
Shattering Spree	Разрушительный порыв
Mine Cart	Вагонетка
Mine Shaft	Шахта
Mine Shaft	Шахта
Flee the Mine!	Сбежать из шахты!
Flee the Mine!	Сбежать из шахты!
Chasing Trogg	Трогг-преследователь
Debris	Завал
Earthen Pursuer	Земельник-гонитель
Lumbering Golem	Голем-крушитель
Dynamite	Динамит
Boom!	Бум!
Barrel Forward	Ускорение
Spiked Decoy	Шипастая ловушка
Mechanical Parrot	Механический попугай
Consult Brann	Совет Бранна
Repairs	Ремонт
Throw Rocks	Бросок камня
Archaedas	Аркедас
Archaedas	Аркедас
Lord Slitherspear	Лорд Скользкое Копье
Hungry Naga	Голодный нага
Hungry Naga	Голодный нага
Hungry Naga	Голодный нага
Hungry Naga	Голодный нага
Lord Slitherspear	Лорд Скользкое Копье
Enraged!	Исступление!
Enraged	Исступление
Enraged	Исступление
Enraged!	Исступление!
Getting Hungry	Легкий голод
Famished	Муки голода
Famished	Муки голода
Getting Hungry	Легкий голод
Getting Hungry	Легкий голод
Getting Hungry	Легкий голод
Endless Hunger	Бесконечный голод
Rare Spear	Редкое копье
Rare Spear	Редкое копье
Hungry Naga	Голодный нага
Hungry Naga	Голодный нага
Slithering Archer	Ползучий лучник
Slithering Archer	Ползучий лучник
Cauldron	Котел
Cauldron	Котел
Cauldron	Котел
Slithering Guard	Ползучий страж
Slithering Guard	Ползучий страж
Naga Repellent	Отпугиватель наг
Naga Repellent	Отпугиватель наг
Giantfin	Великий Плавник
Giantfin	Великий Плавник
Mrglmrgl MRGL!	Мрглмргл МРГЛ!
Mrglmrgl MRGL!	Мрглмргл МРГЛ!
Murloc Tinyfin	Малый Плавник
Mrgl Mrgl Nyah Nyah	Мргл мргл ня ня
Mrgl Mrgl Nyah Nyah	Мргл мргл ня ня
Lady Naz'jar	Леди Наз'жар
Lady Naz'jar	Леди Наз'жар
Pearl of the Tides	Жемчужина Приливов
Pearl of the Tides	Жемчужина Приливов
Skelesaurus Hex	Скелетозавр Анорекс
Skelesaurus Hex	Скелетозавр Анорекс
Ancient Power	Древнее могущество
Ancient Power	Древнее могущество
The Steel Sentinel	Стальной часовой
The Steel Sentinel	Стальной часовой
Platemail Armor	Латы
Platemail Armor	Латы
Rafaam	Рафаам
Rafaam	Рафаам
Unstable Portal	Нестабильный портал
Unstable Portal	Нестабильный портал
Boneraptor	Костяной ящер
Boneraptor	Костяной ящер
Rafaam	Рафаам
Hakkari Blood Goblet	Кровавый кубок Хаккари
Crown of Kael'thas	Корона Кель'таса
Medivh's Locket	Медальон Медива
Eye of Orsis	Глаз Орсиса
Khadgar's Pipe	Трубка Кадгара
Ysera's Tear	Слеза Изеры
Rummage	Поиски
Rummage	Поиски
Animated Statue	Оживленная статуя
Zinaar	Зинаар
Zinaar	Зинаар
Sun Raider Phaerix	Расхититель Фаэрикс
Sun Raider Phaerix	Расхититель Фаэрикс
Rafaam	Рафаам
Staff of Origination	Посох Созидания
Blessing of the Sun	Благословение солнца
Blessed	Благословение
Blessing of the Sun	Благословение солнца
Chieftain Scarvash	Вождь Скарваш
Chieftain Scarvash	Вождь Скарваш
Archaedas	Аркедас
Archaedas	Аркедас
Lord Slitherspear	Лорд Скользкое Копье
Lord Slitherspear	Лорд Скользкое Копье
Giantfin	Великий Плавник
Giantfin	Великий Плавник
Lady Naz'jar	Леди Наз'жар
Lady Naz'jar	Леди Наз'жар
Skelesaurus Hex	Скелетозавр Анорекс
Skelesaurus Hex	Скелетозавр Анорекс
The Steel Sentinel	Стальной часовой
The Steel Sentinel	Стальной часовой
Staff of Origination	Посох Созидания
Lantern of Power	Лампада силы
Lantern of Power	Лампада силы
Timepiece of Horror	Часы ужаса
Mirror of Doom	Зеркало рока
Mummy Zombie	Зомби-мумия
Shard of Sulfuras	Осколок Сульфураса
Benediction Splinter	Частица благословения
Putress' Vial	Сосуд Гнилесса
Putressed	Гниль Гнилесса
Lothar's Left Greave	Наголенник Лотара
Looming Presence	Смутная тень
Looming Presence	Смутная тень
